State,city,restaurant_name,Location,cuisine_type,Dish Name,cost,rating,rating_count,order_id
Punjab,Chandigarh,Amritsari Food Platter,Sector 125 Mohali,Recommended,Cheese Fried Rice,199.0,4.7,26,1000000
Mizoram,Aizawl,Domino'S Pizza,Only_Dominos_Aizawl,Flavours Of India,Corn n Cheese Paratha Pizza,209.0,3.6,2,1000001
Karnataka,Bengaluru,Eatfit,Whitefield,Healthy Bowls,Beetroot Hummus Millet Bowl Veg,385.0,4.2,3,1000002
Delhi,New Delhi,Hira Sweets,Indirapuram,Tandoor Se,Laccha Paratha ( 1 Pc ),75.0,4.3,298,1000003
Rajasthan,Jaipur,Burger Farm,Jagatpura,Cheese Burst Burger Meals,Devils Chicken Delight Cheeseburst Meal,293.3,5.0,3,1000004
Himachal Pradesh,Shimla,Premjees,Solan Town,Sweets,PANEER JALEBI LG,540.0,4.8,4,1000005
Telangana,Hyderabad,Mcdonald'S,Pocharam,Group Sharing Combos,Burger Combo for 2: McChicken Burger with Pizza McPuff,444.76,4.7,12,1000006
Tripura,Agartala,Anna (Truly Veg),HGB Road,Thali,Anna office party thali,180.0,4.1,98,1000007
Karnataka,Bengaluru,Baskin Robbins - Ice Cream Desserts,"Hope Farm, Varthur Main Road",Classic & Nuts Ice Creams,Butterscotch Ribbon Ice Cream,75.0,4.5,190,1000008
Karnataka,Bengaluru,Pizza Hut,Banashankari,Garlic Bread,Classic Bread Stix,119.0,4.0,120,1000009
Rajasthan,Jaipur,Kfc,Vaishali Nagar,Epic Savings Bucket For 3-4 (Up To 32% Off),Ultimate Savings Chicken Bucket,749.0,4.1,271,1000010
Punjab,Chandigarh,Burger King,Panchkula,Kings Collection ( Premium Burgers ),Chicken Tandoori Burger.,299.0,3.9,55,1000011
Rajasthan,Jaipur,Dmb(Doodh Misthan Bhandar),Bani Park,Namkeen,Bikaneni Bhujiya,140.0,4.3,32,1000012
Jammu and Kashmir,Srinagar,Mad For Momos,City Walk,Momos 5 Pcs,Chicken Schezwan Momos [5 Pcs ],116.0,4.5,9,1000013
Maharashtra,Mumbai,Barbecue By Punjab Grill,"Seawoods, Merul",Recommended,Bhatti Ka Tandoori Murgh,425.0,4.1,5,1000014
Karnataka,Bengaluru,Lunchbox  Meals And Thalis,Navaratan Gardens,Kulcha Lunchbox,Pindi Chole with Kulcha Lunchbox,219.0,3.9,8,1000015
Uttarakhand,Dehradun,Badmaash Kebabi,"Mall Of Dehradun , Miyanwala",Tandoori Special,Afghani Chicken,449.0,3.5,2,1000016
Odisha,Bhubaneswar,China Belly By Wow! Momo,Patrapada,Starter,Chilli Chicken Dry,279.0,4.5,4,1000017
Uttar Pradesh,Lucknow,La Pino'Z Pizza,Indira Nagar,Dotd,Capsicum Pizza Regular,125.0,4.0,14,1000018
Gujarat,Ahmedabad,Jay Bhavani Vadapav,Sola,Maggi,Vegetable Maggi Cheese (350 Gm),110.0,4.2,1,1000019
Uttar Pradesh,Lucknow,Kwality Walls Ice Cream And More,Kamla Nehru Nagar,Cornetto.,Cornetto Strawberry Vanilla (105ml x 3 pcs),101.69,4.8,3,1000020
Maharashtra,Mumbai,La Pino'Z Pizza,HAWRE CENTURION MALL,Dotd,Sweet Heat Pizza Regular,286.0,4.1,1,1000021
Kerala,Kochi,The Good Bowl,Edappally,Starters,Potato Chilli Shots with Mayo Dip,109.0,4.4,18,1000022
Tripura,Agartala,Momo Magic Cafe,Gurkhabasti,Chinese,Chilli Potato (Dry),250.0,4.3,26,1000023
Karnataka,Bengaluru,Cheesecake & Co.,Whitefield,Cake,Kitkat Cake (half Kg),750.0,2.3,5,1000024
Gujarat,Ahmedabad,Kfc,Shivam Trade Centre,Flat 179 Meals/Bucket,Rice Bowlz- Smoky Red Chicken,229.52,5.0,3,1000025
Assam,Guwahati,Burger King,Christian Basti,Korean Spicy Fest(Limited Time Only),Korean Spicy Chicken Burger Meal.,449.0,4.3,1,1000026
Maharashtra,Mumbai,Mojo Pizza - 2X Toppings,Nerul,"Thin Crust Pizzas [Big 10""]","Double Trouble Chicken THIN CRUST PIZZA [BIG 10""]",579.0,4.1,1,1000027
Tamil Nadu,Chennai,House Of Idlies,Thyagaraya Nagar,Dinner Special,Mysore Masala Dosai,200.0,4.8,9,1000028
Telangana,Hyderabad,Sweet Truth - Cake And Desserts,Narsingi,Cheesecake Slices,Mango Cheesecake & Blueberry Cheesecake (Box of 2),349.0,4.9,11,1000029
Karnataka,Bengaluru,Mcdonald'S,Yelahanka,Group Sharing Combos,Mc Crispy Chicken Burger + McChicken Burger + Fries (M),430.47,4.7,6,1000030
