order_id,customer_id,restaurant_id,cost,base_rating,rating,food_preparation_time,delivery_time,total_time,delivery_delay,distance_km,order_hour,time_of_day,peak_hour_flag,traffic_level,delay_category,day_of_the_week,sentiment,sentiment_score,latitude,longitude
1000000,600,4963,199.0,4.7,4.5,33,32,65,7,5.18,19,Evening,1,High,Slightly Delayed,Weekday,Positive,0.875,12.943635,77.668999
1000001,501,4757,209.0,3.6,3.4,22,14,36,0,2.33,20,Night,1,High,On Time,Weekday,Neutral,0.6,13.087679,77.505354
1000002,889,4114,385.0,4.2,3.9,44,13,57,-2,2.77,17,Evening,0,Low,On Time,Weekend,Neutral,0.725,13.032998,77.553992
1000003,628,4714,75.0,4.3,4.3,25,13,38,-5,3.53,17,Evening,0,Low,On Time,Weekday,Positive,0.825,12.999665,77.648984
1000004,168,4959,293.3,5.0,5.0,13,12,25,-8,3.85,15,Afternoon,0,Low,Early,Weekday,Positive,1.0,12.889005,77.594627
1000005,915,6,540.0,4.8,4.9,12,21,33,-1,4.39,16,Evening,0,Medium,On Time,Weekday,Positive,0.975,12.888999,77.671571
1000006,329,3804,444.76,4.7,4.4,43,22,65,0,4.58,9,Morning,0,Medium,On Time,Weekday,Positive,0.8500000000000001,12.864521,77.738362
1000007,410,4622,180.0,4.1,4.2,24,30,54,-3,7.38,11,Afternoon,0,Medium,On Time,Weekday,Positive,0.8,13.066544,77.484964
1000008,968,4844,75.0,4.5,4.4,40,34,74,-2,8.13,10,Morning,0,Medium,On Time,Weekday,Positive,0.8500000000000001,13.000279,77.66287
1000009,333,2624,119.0,4.0,3.9,10,30,40,5,5.32,18,Evening,0,High,On Time,Weekend,Neutral,0.725,13.027018,77.519103
1000010,768,3255,749.0,4.1,3.1,10,107,117,49,13.7,18,Evening,0,Jam,Heavily Delayed,Weekday,Neutral,0.525,12.855146,77.574343
1000011,647,3056,299.0,3.9,3.9,42,39,81,0,8.74,21,Night,1,Medium,On Time,Weekend,Neutral,0.725,13.092477,77.459859
1000012,354,3484,140.0,4.3,3.9,35,63,98,12,12.02,10,Morning,0,High,Slightly Delayed,Weekday,Neutral,0.725,13.058111,77.490772
1000013,68,4690,116.0,4.5,4.2,10,74,84,15,13.94,18,Evening,0,High,Slightly Delayed,Weekday,Positive,0.8,12.903085,77.545933
1000014,757,15,425.0,4.1,4.0,25,13,38,-4,3.28,21,Night,1,Low,On Time,Weekday,Positive,0.75,12.895456,77.552596
